employee_type,employment_level,education_level,last_year_earnings,overtime_earnings,bonus,base_pay,num_projects,years_since_promotion,num_employees,num_publications,num_patents,num_external_collaborations,contractual_work_hours,actual_work_hours,hourly_earnings,productivity
manager,INTERMEDIATE,MASTERS,90465.0584681268,3362.2844794878006,5748.4896618204475,92413.72494993333,4.0,13.0,8.0,,,,,,,3.004843199734292
individual_contributor,SENIOR,DOCTORAL,93586.24326877673,4282.596355403158,11288.387528189029,124063.96889174196,6.0,1.0,,2.0,3.0,0.0,,,,3.633574280369862
manager,INTERMEDIATE,BACHELORS,42236.0115096402,4746.924945608756,6451.259787918294,171779.26669201578,0.0,11.0,24.0,,,,,,,2.4970109394201745
hourly,MID,HIGH_SCHOOL_DIPLOMA,102653.06636353352,3408.015673149407,11068.483301529606,,,,,,,,19.301776149756638,34.490468170098175,17.48591223695167,7.657501536998069
benefits_eligible,ENTRY,SOME_COLLEGE,123613.03815196695,1639.2358976486835,14084.718155045446,,,,,,,,12.40118036570765,7.218280233485142,,2.289125480943534
hourly,INTERMEDIATE,DOCTORAL,123205.67733969276,6665.671936189658,15786.901728359191,,,,,,,,31.95773880625699,10.710049659830217,15.455852766110889,2.6338615961481673
manager,SENIOR,SOME_COLLEGE,106524.79684878555,6027.331877425059,6751.866588689761,165592.14023956395,4.0,10.0,8.0,,,,,,,2.7394386637385013
hourly,ENTRY,SOME_COLLEGE,114021.1190420885,2341.7959448805505,2134.4615428125026,,,,,,,,26.543510191733265,34.83810624536517,29.113412391029527,4.710460575514472
hourly,MID,HIGH_SCHOOL_DIPLOMA,100975.67895677137,5567.190492272347,12499.347421745912,,,,,,,,17.584588748486155,0.0,23.021496383279104,1.236400517719455
benefits_eligible,INTERMEDIATE,PROFESSIONAL,164387.0173663331,4337.313084183815,0.0,,,,,,,,8.397587353119613,10.034884652061551,,5.639901989321776
hourly,ENTRY,MASTERS,112176.35637483798,7497.862321719842,9382.990889187571,,,,,,,,9.573801527336029,21.55050239150377,21.14920790061514,8.436803479213413
benefits_eligible,INTERMEDIATE,DOCTORAL,110437.04016486864,599.3418046638826,11370.431711349796,,,,,,,,14.844575145325837,24.998024856165053,,7.658070059740447
benefits_eligible,ENTRY,MASTERS,64245.255029610045,2380.8328292843407,6625.05514581344,,,,,,,,21.567643142335093,19.978237563965514,,3.4389853509886565
individual_contributor,ENTRY,HIGH_SCHOOL_DIPLOMA,64898.15576535657,6148.468879321421,5295.857942893289,127294.87622955159,5.0,14.0,,3.0,1.0,3.0,,,,1.3514808084818004
benefits_eligible,SENIOR,BACHELORS,163080.55027372792,8462.220563699471,0.0,,,,,,,,11.393711068079078,30.670945267244605,,11.261816435666978
hourly,EXECUTIVE,SOME_COLLEGE,77654.70433517409,2774.527515506225,8624.576926944235,,,,,,,,35.046557964240336,19.470660556411804,18.645369777196372,3.0402531945783613
benefits_eligible,EXECUTIVE,DOCTORAL,85291.56291977363,5344.377410480223,7707.962851735752,,,,,,,,28.816860252651566,23.628623537201367,,4.514067573496155
manager,SENIOR,PROFESSIONAL,49570.190298494315,0.0,9844.472869237741,123324.90279830537,3.0,14.0,10.0,,,,,,,4.110884526944028
manager,ENTRY,DOCTORAL,84055.14424724478,2208.210159335147,9105.402772839241,154269.88152458152,6.0,14.0,22.0,,,,,,,3.4118215980068807
individual_contributor,EXECUTIVE,ASSOCIATES,71190.1405631887,1412.8103858557206,5179.573779164774,152962.04449348952,5.0,12.0,,1.0,1.0,2.0,,,,2.37726278869991
individual_contributor,SENIOR,DOCTORAL,101322.46693191171,3126.961068651191,6467.342175950159,105918.2832965513,5.0,7.0,,1.0,2.0,1.0,,,,3.0994062681757044
benefits_eligible,EXECUTIVE,PROFESSIONAL,43249.63227331315,4966.702264258907,4542.591136484361,,,,,,,,31.91315796036602,27.618450919294048,,4.289449346635517
benefits_eligible,EXECUTIVE,MASTERS,139858.93242701795,5670.125990972116,9084.545595970381,,,,,,,,31.047809877975194,37.11296516510993,,5.686312060784007
manager,INTERMEDIATE,DOCTORAL,156901.71653661726,4928.8932679314075,5877.495536298806,133907.489684863,4.0,14.0,19.0,,,,,,,5.040869921135236
benefits_eligible,MID,PROFESSIONAL,69491.36570007369,1845.559276961896,17341.576562502734,,,,,,,,21.23443367486263,26.30627296530006,,5.970432250627711
benefits_eligible,EXECUTIVE,DOCTORAL,53789.411146061044,3136.281448467281,2184.4880843227693,,,,,,,,20.472088418902633,28.78975729425839,,6.568621158290113
hourly,MID,ASSOCIATES,163858.9522736123,493.03613763009344,6528.294531494154,,,,,,,,38.375963518025124,38.38368221459261,6.728808396475509,8.155432164041077
individual_contributor,SENIOR,ASSOCIATES,196640.33524877502,5698.012528900788,6950.325519812233,124582.7720729236,5.0,3.0,,2.0,0.0,2.0,,,,4.407860930142576
individual_contributor,MID,MASTERS,154280.39391636522,3743.667840260445,16273.70350950096,172033.96404875713,2.0,5.0,,5.0,0.0,1.0,,,,2.862772674933573
benefits_eligible,ENTRY,MASTERS,44406.57093137417,3140.5443091294956,15241.2277890217,,,,,,,,26.6488559248361,21.07957559191393,,2.931840911419357
individual_contributor,ENTRY,SOME_COLLEGE,118558.69206254254,3608.0589020203,2170.284530647992,128955.72131384745,0.0,2.0,,7.0,0.0,0.0,,,,2.4033735719322755
benefits_eligible,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,124865.83899523562,3353.9781639320054,900.3251601347056,,,,,,,,17.840954201555256,31.499315570542663,,7.881356739369804
individual_contributor,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,79807.78211064287,5162.1624279801335,9627.49507931321,75629.11695740483,2.0,10.0,,2.0,2.0,4.0,,,,1.6131928486430929
individual_contributor,MID,SOME_COLLEGE,88743.06893456775,0.0,1380.1751884346322,81222.10025290071,4.0,15.0,,3.0,3.0,1.0,,,,3.284413222870411
benefits_eligible,MID,DOCTORAL,121455.5123877361,0.0,3028.0822948130863,,,,,,,,28.09716462852888,26.912224994756002,,5.0436713096363155
benefits_eligible,ENTRY,HIGH_SCHOOL_DIPLOMA,127283.39622443083,3025.4912565118047,3283.3954882641647,,,,,,,,8.704964785295932,16.08688648562243,,6.963218109046616
manager,INTERMEDIATE,MASTERS,190417.6060542551,4067.11597706709,0.0,128758.41703058127,3.0,12.0,2.0,,,,,,,3.5029972305597195
benefits_eligible,MID,MASTERS,71084.98325367819,7281.90092539724,8924.432334327179,,,,,,,,8.161661769697337,34.5743904596232,,17.191309075293244
hourly,SENIOR,HIGH_SCHOOL_DIPLOMA,121780.79520192285,5185.451395351594,1554.2230784901458,,,,,,,,13.226507106756873,0.26449522463408925,9.064040333849297,4.3757861297262775
benefits_eligible,MID,SOME_COLLEGE,170315.66902063965,1249.3992625919145,5413.106986518677,,,,,,,,24.173568207776515,32.21068662521925,,6.142008210039052
hourly,ENTRY,DOCTORAL,167073.0337046174,5510.748516036411,8426.522036062559,,,,,,,,17.295489792839586,8.23259204026021,17.65990435044019,1.6305606180131318
manager,MID,HIGH_SCHOOL_DIPLOMA,56330.19895413548,5728.148008288638,8711.179179975235,148961.95805976016,0.0,6.0,12.0,,,,,,,2.749162764420793
hourly,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,125040.13901837837,1831.4193220403204,4441.333001591164,,,,,,,,15.00803222625218,27.48470813542218,16.077407431079234,8.216827973587543
individual_contributor,INTERMEDIATE,MASTERS,110362.38395539497,2320.518046344121,6531.202544383328,153550.8687312623,4.0,12.0,,0.0,2.0,3.0,,,,2.919878504418718
individual_contributor,EXECUTIVE,BACHELORS,134155.41721073922,1533.0336939211365,3297.7898456392336,132303.93105252006,3.0,7.0,,7.0,0.0,2.0,,,,4.28753280770164
hourly,EXECUTIVE,PROFESSIONAL,143074.37722195993,5991.140151296522,10166.170712319008,,,,,,,,18.25769846246426,11.856796190778587,32.26411873961554,3.924948542099191
benefits_eligible,INTERMEDIATE,PROFESSIONAL,113517.16000553456,2883.2842843977323,10603.055972246124,,,,,,,,21.703703263996932,10.710455892392455,,3.3170606476658477
individual_contributor,EXECUTIVE,PROFESSIONAL,108943.56038593283,8766.627841825797,8356.50200637255,149272.21429309697,2.0,9.0,,3.0,2.0,4.0,,,,1.1116107373329787
benefits_eligible,MID,DOCTORAL,122938.95713115984,8393.101744318752,5088.5098291134545,,,,,,,,6.2214770024091415,47.34288486415897,,29.761110702713076
benefits_eligible,EXECUTIVE,BACHELORS,30088.453523036573,3719.662185871354,4757.118611055805,,,,,,,,10.643936754331262,22.388982530583167,,9.04577480089028
manager,INTERMEDIATE,PROFESSIONAL,99453.54637555394,1650.807864470179,6092.517153832652,131594.5679107874,2.0,1.0,4.0,,,,,,,2.162324198482313
benefits_eligible,ENTRY,HIGH_SCHOOL_DIPLOMA,16120.980270985645,3803.1662186935127,12968.99700546455,,,,,,,,9.528413695949443,18.446773913436385,,7.018012718104641
benefits_eligible,EXECUTIVE,PROFESSIONAL,100213.16212470755,3373.061021886077,4339.554023378896,,,,,,,,29.185256910957897,19.834261173300707,,3.8194504146600647
manager,INTERMEDIATE,PROFESSIONAL,206380.8892168373,2406.978498812143,10736.23107439181,149074.89376153526,0.0,8.0,3.0,,,,,,,2.0084455097375757
benefits_eligible,MID,HIGH_SCHOOL_DIPLOMA,180539.5249855931,5309.327240089713,11537.53790017108,,,,,,,,21.037221227093802,33.870715969966305,,7.527862996626329
individual_contributor,EXECUTIVE,SOME_COLLEGE,147421.48458826361,7246.817143074015,10508.665857628706,124377.4601854901,2.0,6.0,,2.0,1.0,0.0,,,,1.7606735412517578
benefits_eligible,SENIOR,BACHELORS,37383.49918697978,6085.476320363481,7097.210083496983,,,,,,,,17.789290963513203,35.351892110652145,,8.808969447937967
individual_contributor,INTERMEDIATE,ASSOCIATES,69681.93332533407,1742.4046694313529,8028.065832205137,153888.95663884404,1.0,1.0,,6.0,1.0,1.0,,,,3.198984666335163
hourly,INTERMEDIATE,MASTERS,144400.46966637348,0.0,4972.371641130878,,,,,,,,30.55847494920363,26.620427891633348,19.633682012953013,4.717699747796769
individual_contributor,INTERMEDIATE,DOCTORAL,143039.00059351945,884.6369127396365,6646.303826248208,149118.06621395124,4.0,11.0,,4.0,0.0,6.0,,,,2.890669715628412
individual_contributor,SENIOR,SOME_COLLEGE,113779.9316042831,5873.763786694955,10796.865619737033,95073.27970977896,5.0,7.0,,4.0,1.0,3.0,,,,3.094633929453177
benefits_eligible,SENIOR,BACHELORS,98037.0739698957,3194.632617916776,1752.685858560184,,,,,,,,25.130936031248027,31.204002235447547,,6.024233719424874
manager,EXECUTIVE,SOME_COLLEGE,92929.54159734493,2742.591937378884,15454.7632645063,84819.25649035192,1.0,4.0,7.0,,,,,,,1.6730167503740132
manager,EXECUTIVE,PROFESSIONAL,136993.80617760535,1430.4170466988335,7642.236074196753,130839.39774985271,0.0,6.0,4.0,,,,,,,1.8729677682724164
individual_contributor,ENTRY,PROFESSIONAL,165186.0102687644,1359.849613580015,8437.913905815913,143132.6534692225,1.0,13.0,,1.0,2.0,2.0,,,,0.1686926081244731
hourly,SENIOR,MASTERS,131033.57873936027,5419.161752816577,7916.599795467542,,,,,,,,25.24664281441814,30.65654077373947,20.032216845064752,5.856626774426236
hourly,MID,ASSOCIATES,168816.6657929403,0.0,1555.3304857604126,,,,,,,,5.0,20.058356111519014,19.28972591232313,16.16890575770835
benefits_eligible,INTERMEDIATE,ASSOCIATES,113586.65506075021,2473.201212827881,9674.886543743172,,,,,,,,25.60742688392331,20.295924696437186,,4.621435182618617
benefits_eligible,EXECUTIVE,SOME_COLLEGE,82125.30778513537,882.0789590336813,5597.414280960988,,,,,,,,22.23928264601421,24.733825675507106,,5.268292990213065
benefits_eligible,MID,DOCTORAL,92100.43688215151,0.0,1446.996984112253,,,,,,,,22.599709120523265,2.4555040579204324,,1.6530952717847707
manager,MID,DOCTORAL,161939.7227255884,0.0,0.0,195069.7637814539,1.0,11.0,10.0,,,,,,,3.1905973646029504
individual_contributor,SENIOR,PROFESSIONAL,169242.6205856276,5515.440679909778,0.0,130707.7197844937,2.0,1.0,,0.0,2.0,4.0,,,,2.9032466611642866
benefits_eligible,SENIOR,HIGH_SCHOOL_DIPLOMA,138032.73433037143,8378.422361494439,11895.735132240221,,,,,,,,28.545031195792376,32.574900964162126,,5.915395176702403
hourly,MID,DOCTORAL,119905.65352758125,6892.981941736899,9474.983296210921,,,,,,,,17.264941848228894,15.20895519563198,21.10594890674261,4.62516478646348
manager,ENTRY,HIGH_SCHOOL_DIPLOMA,92244.8131580266,4275.3231910298355,8961.279240167138,104758.51430636752,1.0,6.0,19.0,,,,,,,1.8940391948956004
manager,INTERMEDIATE,DOCTORAL,91438.37088575462,4302.119914132957,14665.27965480135,173736.23819435755,1.0,13.0,21.0,,,,,,,3.0946395579696104
individual_contributor,INTERMEDIATE,DOCTORAL,172311.085887559,7510.414252000624,9682.1365819033,116182.06003420583,2.0,8.0,,0.0,1.0,3.0,,,,2.208895288593181
benefits_eligible,ENTRY,HIGH_SCHOOL_DIPLOMA,133070.83375570568,5185.193530163553,6416.99556763388,,,,,,,,12.612656431475543,4.017002397652838,,1.2923543754784421
individual_contributor,ENTRY,DOCTORAL,120624.4673945232,8066.454680542583,6262.528751377979,105832.4085063972,6.0,0.0,,5.0,2.0,1.0,,,,3.863855842472405
benefits_eligible,ENTRY,DOCTORAL,103901.29773128581,5123.692359601887,0.0,,,,,,,,20.528681085133126,29.85282076668052,,5.392519552472288
manager,MID,HIGH_SCHOOL_DIPLOMA,176939.28391351047,5460.583600944425,5926.991899562012,169098.90134903498,1.0,7.0,6.0,,,,,,,1.6198355709081025
benefits_eligible,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,148426.729355165,4963.162319436439,8710.983581329448,,,,,,,,20.69971593211971,22.90468753158933,,5.32123723519036
benefits_eligible,SENIOR,DOCTORAL,163103.3571329978,5841.986235904447,3993.840455261337,,,,,,,,15.702975177709725,15.601254096852678,,5.242966795927211
individual_contributor,MID,MASTERS,76118.4697298169,6697.264464400726,10828.417129577338,90893.91664812868,2.0,14.0,,6.0,3.0,1.0,,,,2.7492710324279708
manager,EXECUTIVE,MASTERS,210901.3918367295,8180.390476420393,9509.80400119218,128119.81356616695,1.0,15.0,7.0,,,,,,,2.020991699732231
individual_contributor,EXECUTIVE,ASSOCIATES,46056.08204722291,3397.512125356984,6720.005561865658,158882.35985655326,2.0,9.0,,6.0,1.0,0.0,,,,2.024865145342458
hourly,ENTRY,MASTERS,140934.66003202228,413.7060327891595,7144.708556154946,,,,,,,,34.89381809696573,28.760711510129603,19.75112034156747,3.1257326106702674
manager,ENTRY,DOCTORAL,126452.18932016019,7544.433553632378,16588.920909303597,159061.63560634898,4.0,10.0,11.0,,,,,,,3.377599664091979
manager,SENIOR,PROFESSIONAL,107929.92046036288,4361.361040549076,10729.037741983188,166538.53842993674,2.0,14.0,7.0,,,,,,,1.2152114573664816
manager,EXECUTIVE,SOME_COLLEGE,218614.67615416314,3132.3344629708836,12076.77402389661,156430.76789529176,3.0,9.0,4.0,,,,,,,3.6394063853226992
hourly,EXECUTIVE,ASSOCIATES,142823.72906459004,5058.646427148546,0.0,,,,,,,,20.357145763098334,31.5739482476098,38.65307189317522,7.04644072593766
individual_contributor,INTERMEDIATE,PROFESSIONAL,174308.30065298403,9648.333119007804,13174.234933621789,135607.67878008826,5.0,1.0,,4.0,0.0,1.0,,,,4.024951157793921
hourly,EXECUTIVE,SOME_COLLEGE,55044.01187690708,7112.796412498386,6447.5476107926015,,,,,,,,40.81865357932051,15.524500002739977,21.042673355494294,2.9020081037530736
manager,EXECUTIVE,PROFESSIONAL,47346.50184468737,7312.992925410917,0.0,154994.1039369488,3.0,2.0,11.0,,,,,,,5.030649967291762
manager,INTERMEDIATE,DOCTORAL,105723.64239161472,4193.70558465612,10875.309983884095,115026.46098848782,6.0,0.0,12.0,,,,,,,5.503082692039938
benefits_eligible,ENTRY,SOME_COLLEGE,140291.2753594772,3436.438752815413,7303.230275418824,,,,,,,,16.18774371776609,28.60665360225606,,6.639562620870036
hourly,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,76836.23755297548,8000.068134977934,1674.111244149276,,,,,,,,22.655734937818714,24.613656820694434,15.91087459774969,5.464988230916215
manager,MID,PROFESSIONAL,88137.83558156471,6819.16202340304,13325.882930343541,174469.38019024674,2.0,14.0,7.0,,,,,,,1.0007061513561215
individual_contributor,SENIOR,BACHELORS,72534.68356117021,2694.2068030965293,8919.593594515089,137798.2978254855,3.0,12.0,,4.0,2.0,0.0,,,,2.6749689544012893
manager,MID,MASTERS,158339.0409857054,5028.637188908044,6021.106314644207,163230.36973586382,2.0,1.0,7.0,,,,,,,2.3974449126183095
hourly,SENIOR,HIGH_SCHOOL_DIPLOMA,206281.41079115414,6131.292969478507,0.0,,,,,,,,25.237374485573064,12.179998880397942,18.14343138072471,3.0600974051173964
individual_contributor,SENIOR,ASSOCIATES,136625.26023022446,4592.376027623855,6112.052689447162,113494.50747269971,1.0,9.0,,4.0,0.0,1.0,,,,1.81224913661771
benefits_eligible,INTERMEDIATE,BACHELORS,75377.35009541,0.0,7085.765640275135,,,,,,,,45.62624094271868,18.088139898916655,,2.8587640593431605
benefits_eligible,SENIOR,ASSOCIATES,75730.47399076956,3046.2873362243135,12040.308056414631,,,,,,,,15.070401848669263,15.189572432333213,,5.190197738501989
hourly,ENTRY,SOME_COLLEGE,175084.2575643364,827.0990755901225,21410.796849853425,,,,,,,,28.89375305978469,5.226149828544521,16.11731093552569,1.074451011160656
manager,INTERMEDIATE,DOCTORAL,119732.32384474036,3427.55525418983,16154.685546071649,150303.85377077165,2.0,11.0,0.0,,,,,,,1.2010168104899768
benefits_eligible,INTERMEDIATE,PROFESSIONAL,144002.6172738013,7594.302895812387,9674.829313809574,,,,,,,,8.390358522863236,22.05118167999951,,11.105718719282883
hourly,INTERMEDIATE,MASTERS,96171.54253210379,3251.721732382519,17300.03312628242,,,,,,,,18.755720029434347,13.411506692521495,18.2518823369458,3.9806044811936214
individual_contributor,ENTRY,SOME_COLLEGE,121044.82780973357,3890.590753111537,6969.415053319578,147504.69350242373,2.0,13.0,,5.0,1.0,3.0,,,,1.0348636118400265
manager,EXECUTIVE,SOME_COLLEGE,113791.41151014864,2408.581927503291,11686.886725111975,167462.49587237707,4.0,7.0,8.0,,,,,,,2.920118598367434
manager,MID,ASSOCIATES,105675.45514820136,5149.465080905651,9213.39492526216,198815.25634224003,1.0,5.0,7.0,,,,,,,1.056724856741579
hourly,EXECUTIVE,DOCTORAL,135367.88614192966,1311.259517792717,6580.702086512254,,,,,,,,13.351265842791566,22.263223369714524,18.323454221995153,7.5116422791597355
manager,MID,MASTERS,70182.41803268573,10907.580926963026,768.3253838459759,148218.6762219326,5.0,4.0,16.0,,,,,,,4.565306629073913
individual_contributor,INTERMEDIATE,ASSOCIATES,52629.32417049067,0.0,10240.348850917746,89778.9636003245,1.0,8.0,,4.0,2.0,2.0,,,,1.1832102920944936
manager,SENIOR,BACHELORS,139110.45617784047,3136.044955406524,0.0,170527.587051519,1.0,7.0,6.0,,,,,,,1.5328256643216378
benefits_eligible,INTERMEDIATE,DOCTORAL,128165.5217124366,5001.578556369422,9365.976139308084,,,,,,,,14.486717177439235,9.69925560661445,,4.212595770003123
manager,SENIOR,SOME_COLLEGE,128387.51230047824,5003.809777375458,19905.180690800764,105432.17986889317,0.0,8.0,5.0,,,,,,,1.7803073278360064
individual_contributor,INTERMEDIATE,BACHELORS,121086.5935635113,6539.4717524839125,8480.531132078728,160384.79217340506,2.0,3.0,,0.0,1.0,1.0,,,,2.2763902442518886
individual_contributor,SENIOR,HIGH_SCHOOL_DIPLOMA,51093.682410373556,1497.5707434368542,9693.5860955666,153333.55992555665,6.0,6.0,,1.0,3.0,0.0,,,,2.5169807006902776
hourly,ENTRY,BACHELORS,135590.95235421168,2917.453947206175,11698.444079003548,,,,,,,,8.259859753428795,23.006924281311484,24.320870664820987,10.407814389728602
individual_contributor,MID,BACHELORS,124689.14697960466,4835.3975186566,3367.227122024827,138671.0482239746,1.0,9.0,,3.0,1.0,1.0,,,,1.365071313209023
benefits_eligible,EXECUTIVE,SOME_COLLEGE,56714.600063629674,6753.257664378558,8849.710250575112,,,,,,,,5.0,16.32843040152223,,13.347424159844017
individual_contributor,ENTRY,ASSOCIATES,33358.83244509417,0.0,13020.599937549912,168115.99472901772,3.0,4.0,,0.0,2.0,1.0,,,,0.8463478936330883
benefits_eligible,INTERMEDIATE,SOME_COLLEGE,127460.96259551992,2545.744774093414,0.0,,,,,,,,31.047230018400565,0.0,,1.6035227792896758
individual_contributor,MID,ASSOCIATES,195081.94672095892,466.16629814106136,11522.900178635664,142152.9628837411,0.0,7.0,,0.0,0.0,1.0,,,,2.2045320436256044
benefits_eligible,INTERMEDIATE,BACHELORS,124819.76613993467,6384.480580623251,12341.80307986202,,,,,,,,20.997378661974903,0.0,,1.5718564653393479
manager,EXECUTIVE,PROFESSIONAL,96623.20837951831,8488.46809148169,0.0,135471.79729395758,5.0,3.0,8.0,,,,,,,3.587020577073621
hourly,EXECUTIVE,SOME_COLLEGE,72261.49454203085,1088.6480216115242,17186.129512616244,,,,,,,,24.05193348556208,18.391183785996716,21.852532632308396,4.220164840538506
hourly,MID,ASSOCIATES,29943.794757190873,1843.4199841978043,15922.31143615179,,,,,,,,27.645070909865204,10.183951975619966,22.25167794419804,2.7444609060528635
hourly,MID,PROFESSIONAL,114944.17935795327,7092.1558196621,5031.497936109628,,,,,,,,15.910196311213982,26.477473516991854,28.85605050130811,7.543076138969901
hourly,INTERMEDIATE,MASTERS,52581.32253042499,8322.233942900017,10150.540066466121,,,,,,,,8.55690964036301,31.934539980403663,10.309420784676298,18.17889782527894
individual_contributor,INTERMEDIATE,PROFESSIONAL,135749.4032352309,2058.144725752557,0.0,148133.3021683983,3.0,0.0,,1.0,3.0,2.0,,,,4.017222927497036
individual_contributor,EXECUTIVE,BACHELORS,91891.93538576315,0.0,11223.05766539416,92501.02869168718,3.0,8.0,,9.0,4.0,1.0,,,,4.16421133895626
hourly,ENTRY,BACHELORS,147124.0612549423,7338.837915551419,16624.63167871966,,,,,,,,16.54945269644758,12.955613073134764,10.783753001376184,5.878099501876648
manager,SENIOR,HIGH_SCHOOL_DIPLOMA,160763.12421449536,7679.162630505921,3189.966310158544,136327.4933719628,2.0,10.0,0.0,,,,,,,1.5532672914910393
hourly,MID,BACHELORS,92859.58878982154,4536.317553145935,5048.752655995656,,,,,,,,29.185391461312676,12.546828455736307,12.426587815252589,6.569753303620768
hourly,EXECUTIVE,DOCTORAL,127134.5978715912,2044.0585735492148,4335.785366253391,,,,,,,,22.260849267377044,24.281780425467492,26.560642943855093,5.420222168051454
hourly,MID,DOCTORAL,138233.66591992328,7352.6281015847335,7104.103981613243,,,,,,,,22.730176881946694,33.37898622137519,9.457731580784822,9.724953939143024
individual_contributor,SENIOR,DOCTORAL,139894.56027609564,6324.77410169267,6938.3800920909125,104066.13873265931,3.0,15.0,,0.0,0.0,2.0,,,,3.3184166099534274
individual_contributor,SENIOR,MASTERS,169708.8348012166,1518.2793695369642,0.0,127336.54342366286,3.0,1.0,,5.0,1.0,2.0,,,,5.517943587976971
individual_contributor,ENTRY,ASSOCIATES,192601.38317037193,4369.961429418749,10500.950500458177,151656.0042569795,1.0,8.0,,6.0,0.0,1.0,,,,1.7869400795331074
manager,EXECUTIVE,MASTERS,134443.68530077845,3604.6134646955356,11525.603393841393,113599.66615927608,1.0,0.0,13.0,,,,,,,4.661047717088477
individual_contributor,SENIOR,ASSOCIATES,146155.76089248437,10320.033587969487,6150.46374825233,146621.9368015069,2.0,11.0,,0.0,2.0,1.0,,,,1.5281928140624363
manager,MID,BACHELORS,137403.510265283,9002.98245380458,4394.118291551604,130520.2611169761,4.0,14.0,14.0,,,,,,,4.809299281193596
benefits_eligible,ENTRY,HIGH_SCHOOL_DIPLOMA,138172.6923256833,0.0,5293.831534143107,,,,,,,,36.05475859610502,13.488929952995163,,1.3921965281531146
manager,INTERMEDIATE,HIGH_SCHOOL_DIPLOMA,70820.3736770987,4912.473173763279,17122.23818790228,133802.88210612736,3.0,4.0,6.0,,,,,,,2.5813392016678356
manager,SENIOR,ASSOCIATES,112519.28748704043,0.0,1514.902956726327,202360.90349264696,0.0,13.0,20.0,,,,,,,2.8946005470307137
benefits_eligible,INTERMEDIATE,SOME_COLLEGE,139993.19787271298,3772.5310816407764,4375.362720735227,,,,,,,,18.933410144041616,6.718722895680568,,2.7828430963119546
manager,MID,DOCTORAL,153379.7709587963,4557.920797241817,76.94227535322534,130882.67685111258,2.0,13.0,9.0,,,,,,,3.5472653188433143
manager,SENIOR,BACHELORS,141780.10602363973,5604.9200522448455,5989.923278319115,117337.3557340324,1.0,0.0,6.0,,,,,,,2.4918100146254014
hourly,INTERMEDIATE,MASTERS,69895.31787492959,0.0,12222.774757564175,,,,,,,,8.935339201594843,20.991481254491138,15.854055410142308,10.349656205604509
benefits_eligible,INTERMEDIATE,MASTERS,133193.14241968858,0.0,11639.649939371086,,,,,,,,18.734168335533322,15.012627208690507,,4.412632411960781
benefits_eligible,SENIOR,DOCTORAL,118563.19778682,4194.266113403593,1849.7031778976443,,,,,,,,5.0,27.588515713371315,,21.6236686567078
individual_contributor,EXECUTIVE,PROFESSIONAL,177145.09321014537,6185.401615877581,12940.667834122283,105704.06132691969,4.0,5.0,,2.0,1.0,2.0,,,,3.7952496509390534
hourly,MID,PROFESSIONAL,130101.558606774,2669.0205186396306,8112.8627781261675,,,,,,,,29.992044322439845,5.088904981878638,21.26885182308735,2.032770673624907
individual_contributor,SENIOR,ASSOCIATES,150367.11019020338,3339.6987273274785,6487.322748708246,101195.32743469343,3.0,8.0,,6.0,3.0,1.0,,,,4.665614064226518
benefits_eligible,INTERMEDIATE,PROFESSIONAL,171323.5971394135,7510.65526495781,12032.797189726369,,,,,,,,37.8345040376836,28.60788171035394,,4.281551758025018
benefits_eligible,SENIOR,DOCTORAL,154945.09452811207,5227.389806497064,11438.131704232776,,,,,,,,18.780011631927465,21.876788021733194,,5.595471160227114
individual_contributor,ENTRY,BACHELORS,49997.120711925294,6460.4038750975415,3501.8776013011397,170345.75133761176,4.0,15.0,,0.0,1.0,2.0,,,,0.7980232806204394
individual_contributor,MID,PROFESSIONAL,59368.07919825663,3451.6467621799434,3078.094907750426,108387.46285751072,0.0,10.0,,2.0,2.0,1.0,,,,1.2939739321877648
manager,INTERMEDIATE,DOCTORAL,45145.7961256235,625.133150361542,6803.153226760105,118960.1639410203,3.0,4.0,7.0,,,,,,,2.600944756399177
hourly,INTERMEDIATE,MASTERS,82925.91594135913,3086.960743313931,7829.212995526572,,,,,,,,17.041958687354768,9.747500992615223,20.68910353407373,3.666240832959249
hourly,ENTRY,BACHELORS,144683.75886240092,6472.039062985548,10099.23804237347,,,,,,,,19.861999365971528,21.93527401679253,24.872625599011265,4.196619293748106
hourly,INTERMEDIATE,MASTERS,95090.2528945424,1265.9366295709406,1953.0729162255484,,,,,,,,32.574608143975695,29.836083897715937,7.425980352199943,7.662750692187486
benefits_eligible,SENIOR,ASSOCIATES,179454.16598374408,7818.524671723595,12541.768717877,,,,,,,,21.291014196087954,28.995027108855567,,6.625239779216663
hourly,MID,MASTERS,29418.11410515703,3727.725630007518,5538.142844653046,,,,,,,,22.260561648570626,26.720643522797157,16.016351527715273,5.606643080293472
manager,INTERMEDIATE,MASTERS,155298.93036039118,10396.369654990775,2678.757573412512,164110.299192828,2.0,11.0,7.0,,,,,,,1.25178208339052
manager,EXECUTIVE,BACHELORS,166802.10040932044,5552.610749097896,6269.149875416213,96969.71966288847,3.0,14.0,3.0,,,,,,,3.76771360620142
